,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
51,478,462,580,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
52,482,462,580,,UNKNOWN,those,those,DET,DT,unknown,,,
53,484,462,580,,UNKNOWN,which,which,DET,WDT,unknown,,,
54,516,462,580,,UNKNOWN,the,the,DET,DT,unknown,,,
55,519,462,580,,UNKNOWN,the,the,DET,DT,unknown,,,
56,526,462,580,,UNKNOWN,a,a,DET,DT,unknown,,,
57,533,462,580,,UNKNOWN,the,the,DET,DT,unknown,,,
58,543,462,580,,UNKNOWN,the,the,DET,DT,unknown,,,
59,563,462,580,,UNKNOWN,which,which,DET,WDT,unknown,,,
60,565,462,580,,UNKNOWN,the,the,DET,DT,unknown,,,
61,568,462,580,,UNKNOWN,the,the,DET,DT,unknown,,,
62,571,462,580,,UNKNOWN,which,which,DET,WDT,unknown,,,
63,589,580,646,,UNKNOWN,the,the,DET,DT,unknown,,,
64,593,580,646,,UNKNOWN,the,the,DET,DT,unknown,,,
65,600,580,646,,UNKNOWN,an,an,DET,DT,unknown,,,
66,606,580,646,,UNKNOWN,an,an,DET,DT,unknown,,,
67,609,580,646,,UNKNOWN,the,the,DET,DT,unknown,,,
68,619,580,646,,UNKNOWN,the,the,DET,DT,unknown,,,
69,622,580,646,,UNKNOWN,the,the,DET,DT,unknown,,,
70,635,580,646,,UNKNOWN,which,which,DET,WDT,unknown,,,
71,637,580,646,,UNKNOWN,an,an,DET,DT,unknown,,,
72,650,646,742,,UNKNOWN,a,a,DET,DT,unknown,,,
73,668,646,742,,UNKNOWN,the,the,DET,DT,unknown,,,
74,694,646,742,,UNKNOWN,an,an,DET,DT,unknown,,,
75,698,646,742,,UNKNOWN,which,which,DET,WDT,unknown,,,
76,711,646,742,,UNKNOWN,the,the,DET,DT,unknown,,,
77,714,646,742,,UNKNOWN,which,which,DET,WDT,unknown,,,
78,726,646,742,,UNKNOWN,a,a,DET,DT,unknown,,,
79,742,742,833,,ENVIRONMENT,This,this,DET,DT,environment,,,
80,766,742,833,,UNKNOWN,a,a,DET,DT,unknown,,,
81,768,742,833,,UNKNOWN,who,who,PRON,WP,unknown,,,
82,773,742,833,,UNKNOWN,no,no,DET,DT,unknown,,,
83,795,742,833,,UNKNOWN,the,the,DET,DT,unknown,,,
84,800,742,833,,UNKNOWN,the,the,DET,DT,unknown,,,
85,811,742,833,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
86,818,742,833,,UNKNOWN,an,an,DET,DT,unknown,,,
87,821,742,833,,UNKNOWN,an,an,DET,DT,unknown,,,
88,825,742,833,,UNKNOWN,any,any,DET,DT,unknown,,,
89,826,742,833,,UNKNOWN,which,which,DET,WDT,unknown,,,
90,833,833,945,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
91,847,833,945,,UNKNOWN,an,an,DET,DT,unknown,,,
92,870,833,945,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
93,875,833,945,,UNKNOWN,a,a,DET,DT,unknown,,,
94,886,833,945,,UNKNOWN,an,an,DET,DT,unknown,,,
95,889,833,945,,UNKNOWN,his superior,his superior,DET,PRP$,unknown,,,
96,897,833,945,,UNKNOWN,the,the,DET,DT,unknown,,,
97,910,833,945,,UNKNOWN,those,those,DET,DT,unknown,,,
98,939,833,945,,UNKNOWN,the,the,DET,DT,unknown,,,
99,948,945,1041,,UNKNOWN,a,a,DET,DT,unknown,,,
100,968,945,1041,,UNKNOWN,the,the,DET,DT,unknown,,,
101,982,945,1041,,UNKNOWN,the,the,DET,DT,unknown,,,
102,996,945,1041,,UNKNOWN,the,the,DET,DT,unknown,,,
103,1001,945,1041,,UNKNOWN,the,the,DET,DT,unknown,,,
104,1009,945,1041,,UNKNOWN,the,the,DET,DT,unknown,,,
105,1015,945,1041,,ENVIRONMENT,this,this,DET,DT,environment,,,
106,1022,945,1041,,UNKNOWN,the,the,DET,DT,unknown,,,
107,1028,945,1041,,UNKNOWN,the,the,DET,DT,unknown,,,
108,1031,945,1041,,UNKNOWN,all,all,DET,DT,unknown,,,
109,1033,945,1041,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
110,1057,1041,1112,,UNKNOWN,the,the,DET,DT,unknown,,,
111,1061,1041,1112,,UNKNOWN,which,which,DET,WDT,unknown,,,
112,1076,1041,1112,,UNKNOWN,all,all,DET,DT,unknown,,,
113,1092,1041,1112,,UNKNOWN,the,the,DET,DT,unknown,,,
114,1100,1041,1112,,UNKNOWN,the,the,DET,DT,unknown,,,
115,1103,1041,1112,,UNKNOWN,a,a,DET,DT,unknown,,,
116,1114,1112,1242,,UNKNOWN,the,the,DET,DT,unknown,,,
117,1129,1112,1242,,UNKNOWN,the,the,DET,DT,unknown,,,
118,1138,1112,1242,,UNKNOWN,the,the,DET,DT,unknown,,,
119,1149,1112,1242,,UNKNOWN,the,the,DET,DT,unknown,,,
120,1159,1112,1242,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1161,1112,1242,,UNKNOWN,who,who,PRON,WP,unknown,,,
122,1169,1112,1242,,PERSON,himself,himself,PRON,PRP,person,,,
123,1179,1112,1242,,UNKNOWN,the,the,DET,DT,unknown,,,
124,1197,1112,1242,,ENVIRONMENT,that,that,DET,DT,environment,,,
125,1212,1112,1242,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1228,1112,1242,,UNKNOWN,a,a,DET,DT,unknown,,,
127,1232,1112,1242,,ENVIRONMENT,that,that,DET,DT,environment,,,
128,1236,1112,1242,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1260,1259,1300,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
130,1263,1259,1300,,UNKNOWN,no,no,DET,DT,unknown,,,
131,1282,1259,1300,,READER,you,you,PRON,PRP,reader,,,
132,1288,1259,1300,,UNKNOWN,all,all,DET,DT,unknown,,,
133,1292,1259,1300,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1312,1300,1340,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
135,1313,1300,1340,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1316,1300,1340,,UNKNOWN,a,a,DET,DT,unknown,,,
137,1329,1300,1340,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1332,1300,1340,,UNKNOWN,which,which,DET,WDT,unknown,,,
139,1376,1371,1408,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
140,1378,1371,1408,,UNKNOWN,a,a,DET,DT,unknown,,,
141,1409,1408,1427,,ENVIRONMENT,this,this,DET,DT,environment,,,
142,1414,1408,1427,,UNKNOWN,who,who,PRON,WP,unknown,,,
143,1419,1408,1427,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1429,1427,1453,,UNKNOWN,any,any,DET,DT,unknown,,,
145,1444,1427,1453,,UNKNOWN,a,a,DET,DT,unknown,,,
146,1456,1453,1499,,UNKNOWN,a,a,DET,DT,unknown,,,
147,1459,1453,1499,,UNKNOWN,a,a,DET,DT,unknown,,,
148,1471,1453,1499,,UNKNOWN,a,a,DET,DT,unknown,,,
149,1490,1453,1499,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1523,1499,1553,,ENVIRONMENT,this,this,DET,DT,environment,,,
151,1541,1499,1553,,UNKNOWN,an,an,DET,DT,unknown,,,
152,1545,1499,1553,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1567,1564,1632,,NARRATOR,we,we,PRON,PRP,narrator,,,
154,1589,1564,1632,,UNKNOWN,no,no,DET,DT,unknown,,,
155,1592,1564,1632,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1597,1564,1632,,UNKNOWN,a,a,DET,DT,unknown,,,
157,1607,1564,1632,,UNKNOWN,an,an,DET,DT,unknown,,,
158,1617,1564,1632,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
159,1620,1564,1632,,ENVIRONMENT,that,that,DET,DT,environment,,,
160,1638,1632,1657,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1643,1632,1657,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1649,1632,1657,,PERSON,he,he,PRON,PRP,person,,,
163,1696,1665,1712,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1703,1665,1712,,UNKNOWN,which,which,DET,WDT,unknown,,,
165,1765,1712,1800,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1775,1712,1800,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1784,1712,1800,,UNKNOWN,his being,his being,DET,PRP$,unknown,,,
168,1796,1712,1800,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1801,1800,1812,,UNKNOWN,What,what,DET,WDT,unknown,,,
170,1802,1800,1812,,UNKNOWN,an,an,DET,DT,unknown,,,
171,1822,1812,1833,,ENVIRONMENT,that,that,DET,DT,environment,,,
172,1829,1812,1833,,UNKNOWN,any,any,DET,DT,unknown,,,
173,1843,1833,1851,,UNKNOWN,a,a,DET,DT,unknown,,,
174,1846,1833,1851,,UNKNOWN,a,a,DET,DT,unknown,,,
175,1882,1862,1907,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1899,1862,1907,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1912,1907,1925,,ENVIRONMENT,this,this,DET,DT,environment,,,
178,1917,1907,1925,,UNKNOWN,a,a,DET,DT,unknown,,,
179,1919,1907,1925,,UNKNOWN,both,both,DET,DT,unknown,,,
180,1931,1925,2007,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
181,1937,1925,2007,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1943,1925,2007,,UNKNOWN,those,those,DET,DT,unknown,,,
183,1945,1925,2007,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
184,1964,1925,2007,,UNKNOWN,a,a,DET,DT,unknown,,,
185,1991,1925,2007,,UNKNOWN,his self-,his self-,DET,PRP$,unknown,,,
186,2037,2009,2043,,UNKNOWN,a,a,DET,DT,unknown,,,
187,2054,2046,2063,,READER,you,you,PRON,PRP,reader,,,
188,2056,2046,2063,,UNKNOWN,who,who,PRON,WP,unknown,,,
189,2066,2063,2073,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
190,2103,2103,2111,,READER,you,you,PRON,PRP,reader,,,
191,2105,2103,2111,,UNKNOWN,what,what,PRON,WP,unknown,,,
192,2114,2111,2126,,UNKNOWN,a,a,DET,DT,unknown,,,
193,2119,2111,2126,,UNKNOWN,a,a,DET,DT,unknown,,,
194,2129,2126,2150,,ENVIRONMENT,that,that,DET,DT,environment,,,
195,2136,2126,2150,,UNKNOWN,they,they,PRON,PRP,unknown,,,
196,2138,2126,2150,,UNKNOWN,one,one,PRON,PRP,unknown,,,
197,2152,2150,2160,,UNKNOWN,what,what,PRON,WP,unknown,,,
198,2166,2160,2183,,UNKNOWN,what,what,PRON,WP,unknown,,,
199,2171,2160,2183,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
200,2173,2160,2183,,UNKNOWN,a,a,DET,DT,unknown,,,
201,2178,2160,2183,,UNKNOWN,a,a,DET,DT,unknown,,,
202,2200,2191,2204,,UNKNOWN,a,a,DET,DT,unknown,,,
203,2203,2191,2204,,UNKNOWN,a,a,DET,DT,unknown,,,
204,2204,2204,2232,,UNKNOWN,they,they,PRON,PRP,unknown,,,
205,2209,2204,2232,,UNKNOWN,an,an,DET,DT,unknown,,,
206,2224,2204,2232,,UNKNOWN,a,a,DET,DT,unknown,,,
207,2232,2232,2329,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
208,2239,2232,2329,,UNKNOWN,every,every,DET,DT,unknown,,,
209,2242,2232,2329,,ENVIRONMENT,this,this,DET,DT,environment,,,
210,2254,2232,2329,,UNKNOWN,her fair,her fair,DET,PRP$,unknown,,,
211,2260,2232,2329,,UNKNOWN,the,the,DET,DT,unknown,,,
212,2262,2232,2329,,UNKNOWN,the,the,DET,DT,unknown,,,
213,2264,2232,2329,,UNKNOWN,which,which,DET,WDT,unknown,,,
214,2277,2232,2329,,UNKNOWN,the,the,DET,DT,unknown,,,
215,2280,2232,2329,,UNKNOWN,the,the,DET,DT,unknown,,,
216,2283,2232,2329,,UNKNOWN,which,which,DET,WDT,unknown,,,
217,2288,2232,2329,,UNKNOWN,some,some,DET,DT,unknown,,,
218,2301,2232,2329,,UNKNOWN,all,all,DET,DT,unknown,,,
219,2302,2232,2329,,ENVIRONMENT,that,that,DET,WDT,environment,,,
220,2317,2232,2329,,UNKNOWN,the,the,DET,DT,unknown,,,
221,2348,2347,2393,,UNKNOWN,a,a,DET,DT,unknown,,,
222,2350,2347,2393,,UNKNOWN,the,the,DET,DT,unknown,,,
223,2387,2347,2393,,UNKNOWN,him!of him,him!of him,PRON,PRP,unknown,,,
224,2389,2347,2393,,UNKNOWN,the,the,DET,DT,unknown,,,
225,2398,2393,2436,,UNKNOWN,the,the,DET,DT,unknown,,,
226,2427,2393,2436,,UNKNOWN,a,a,DET,DT,unknown,,,
227,2443,2436,2470,,UNKNOWN,what,what,PRON,WP,unknown,,,
228,2451,2436,2470,,UNKNOWN,which,which,DET,WDT,unknown,,,
229,2452,2436,2470,,UNKNOWN,every,every,DET,DT,unknown,,,
230,2492,2470,2546,,UNKNOWN,the,the,DET,DT,unknown,,,
231,2519,2470,2546,,UNKNOWN,a,a,DET,DT,unknown,,,
232,2524,2470,2546,,UNKNOWN,which,which,DET,WDT,unknown,,,
233,2529,2470,2546,,UNKNOWN,a,a,DET,DT,unknown,,,
234,2532,2470,2546,,UNKNOWN,which,which,DET,WDT,unknown,,,
235,2555,2546,2597,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
236,2561,2546,2597,,UNKNOWN,the,the,DET,DT,unknown,,,
237,2564,2546,2597,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2579,2546,2597,,ENVIRONMENT,that,that,DET,DT,environment,,,
239,2581,2546,2597,,UNKNOWN,every,every,DET,DT,unknown,,,
240,2599,2597,2625,,UNKNOWN,the,the,DET,DT,unknown,,,
241,2602,2597,2625,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2618,2597,2625,,UNKNOWN,a,a,DET,DT,unknown,,,
243,2626,2625,2636,,UNKNOWN,what,what,PRON,WP,unknown,,,
244,2629,2625,2636,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2632,2625,2636,,UNKNOWN,such,such,DET,PDT,unknown,,,
246,2633,2625,2636,,UNKNOWN,an,an,DET,DT,unknown,,,
247,2645,2636,2678,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
248,2683,2678,2692,,UNKNOWN,which,which,DET,WDT,unknown,,,
249,2688,2678,2692,,ENVIRONMENT,this,this,DET,DT,environment,,,
250,2696,2692,2729,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2704,2692,2729,,ENVIRONMENT,that,that,DET,DT,environment,,,
252,2707,2692,2729,,UNKNOWN,all,all,DET,PDT,unknown,,,
253,2711,2692,2729,,UNKNOWN,them,them,PRON,PRP,unknown,,,
254,2745,2729,2772,,UNKNOWN,these,these,DET,DT,unknown,,,
255,2748,2729,2772,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2754,2729,2772,,UNKNOWN,the,the,DET,DT,unknown,,,
257,2757,2729,2772,,UNKNOWN,a,a,DET,DT,unknown,,,
258,2765,2729,2772,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2768,2729,2772,,UNKNOWN,a,a,DET,DT,unknown,,,
260,2775,2772,2809,,NARRATOR,we,we,PRON,PRP,narrator,,,
261,2789,2772,2809,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2796,2772,2809,,UNKNOWN,a,a,DET,DT,unknown,,,
263,2816,2809,2825,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2834,2825,2864,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2841,2825,2864,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
266,2850,2825,2864,,UNKNOWN,a,a,DET,DT,unknown,,,
267,2855,2825,2864,,UNKNOWN,a,a,DET,DT,unknown,,,
268,2860,2825,2864,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2862,2825,2864,,ENVIRONMENT,itself,itself,PRON,PRP,environment,,,
270,2871,2864,2912,,UNKNOWN,a,a,DET,DT,unknown,,,
271,2875,2864,2912,,UNKNOWN,the,the,DET,DT,unknown,,,
272,2879,2864,2912,,UNKNOWN,a,a,DET,DT,unknown,,,
273,2888,2864,2912,,UNKNOWN,all,all,DET,PDT,unknown,,,
274,2889,2864,2912,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2895,2864,2912,,UNKNOWN,a,a,DET,DT,unknown,,,
276,2902,2864,2912,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2907,2864,2912,,UNKNOWN,a,a,DET,DT,unknown,,,
278,2910,2864,2912,,UNKNOWN,them,them,PRON,PRP,unknown,,,
279,2912,2912,2956,,ENVIRONMENT,This,this,DET,DT,environment,,,
280,2914,2912,2956,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2933,2912,2956,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2938,2912,2956,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2942,2912,2956,,UNKNOWN,no,no,DET,DT,unknown,,,
284,2944,2912,2956,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2961,2956,2977,,UNKNOWN,the,the,DET,DT,unknown,,,
286,2965,2956,2977,,UNKNOWN,a,a,DET,DT,unknown,,,
287,2973,2956,2977,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
288,3015,2977,3021,,UNKNOWN,all,all,DET,DT,unknown,,,
289,3023,3021,3058,,UNKNOWN,a,a,DET,DT,unknown,,,
290,3028,3021,3058,,UNKNOWN,an,an,DET,DT,unknown,,,
291,3032,3021,3058,,UNKNOWN,an,an,DET,DT,unknown,,,
292,3046,3021,3058,,UNKNOWN,a,a,DET,DT,unknown,,,
293,3059,3058,3069,,ENVIRONMENT,this,this,DET,DT,environment,,,
294,3073,3069,3094,,UNKNOWN,a,a,DET,DT,unknown,,,
295,3100,3094,3171,,UNKNOWN,the,the,DET,DT,unknown,,,
296,3105,3094,3171,,UNKNOWN,the,the,DET,DT,unknown,,,
297,3113,3094,3171,,UNKNOWN,the,the,DET,DT,unknown,,,
298,3131,3094,3171,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
299,3144,3094,3171,,UNKNOWN,a,a,DET,DT,unknown,,,
300,3163,3094,3171,,UNKNOWN,the,the,DET,DT,unknown,,,
301,3166,3094,3171,,UNKNOWN,the,the,DET,DT,unknown,,,
302,3176,3171,3202,,UNKNOWN,the,the,DET,DT,unknown,,,
303,3191,3171,3202,,UNKNOWN,some,some,DET,DT,unknown,,,
304,3199,3171,3202,,UNKNOWN,the,the,DET,DT,unknown,,,
305,3209,3202,3259,,UNKNOWN,a,a,DET,DT,unknown,,,
306,3220,3202,3259,,UNKNOWN,the,the,DET,DT,unknown,,,
307,3227,3202,3259,,UNKNOWN,a,a,DET,DT,unknown,,,
308,3253,3202,3259,,UNKNOWN,no,no,DET,DT,unknown,,,
309,3274,3259,3298,,UNKNOWN,the,the,DET,DT,unknown,,,
310,3278,3259,3298,,UNKNOWN,which,which,DET,WDT,unknown,,,
311,3282,3259,3298,,PERSON,her,her,PRON,PRP,person,,,
312,3285,3259,3298,,UNKNOWN,a,a,DET,DT,unknown,,,
313,3289,3259,3298,,UNKNOWN,which,which,DET,WDT,unknown,,,
314,3300,3298,3357,,UNKNOWN,the,the,DET,DT,unknown,,,
315,3305,3298,3357,,UNKNOWN,who,who,PRON,WP,unknown,,,
316,3324,3298,3357,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
317,3347,3298,3357,,UNKNOWN,the,the,DET,DT,unknown,,,
318,3351,3298,3357,,UNKNOWN,the,the,DET,DT,unknown,,,
319,3358,3357,3378,,UNKNOWN,they,they,PRON,PRP,unknown,,,
320,3392,3378,3410,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
321,3400,3378,3410,,UNKNOWN,her conversational,her conversational,DET,PRP$,unknown,,,
322,3403,3378,3410,,UNKNOWN,her uncommon,her uncommon,DET,PRP$,unknown,,,
323,3414,3410,3438,,NARRATOR,I,i,PRON,PRP,narrator,,,
324,3431,3410,3438,,UNKNOWN,the,the,DET,DT,unknown,,,
325,3434,3410,3438,,UNKNOWN,the,the,DET,DT,unknown,,,
326,3438,3438,3485,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
327,3451,3438,3485,,UNKNOWN,the,the,DET,DT,unknown,,,
328,3453,3438,3485,,UNKNOWN,which,which,DET,WDT,unknown,,,
329,3470,3438,3485,,UNKNOWN,an,an,DET,DT,unknown,,,
330,3488,3485,3561,,UNKNOWN,an,an,DET,DT,unknown,,,
331,3490,3485,3561,,UNKNOWN,which,which,DET,WDT,unknown,,,
332,3499,3485,3561,,UNKNOWN,the,the,DET,DT,unknown,,,
333,3502,3485,3561,,UNKNOWN,which,which,DET,WDT,unknown,,,
334,3520,3485,3561,,UNKNOWN,an,an,DET,DT,unknown,,,
335,3542,3485,3561,,UNKNOWN,a,a,DET,DT,unknown,,,
336,3547,3485,3561,,UNKNOWN,the,the,DET,DT,unknown,,,
337,3557,3485,3561,,UNKNOWN,a,a,DET,DT,unknown,,,
338,3561,3561,3589,,ENVIRONMENT,This,this,DET,DT,environment,,,
339,3576,3561,3589,,UNKNOWN,any,any,DET,DT,unknown,,,
340,3584,3561,3589,,UNKNOWN,any,any,DET,DT,unknown,,,
341,3589,3589,3602,,UNKNOWN,The,the,DET,DT,unknown,,,
342,3602,3602,3611,,UNKNOWN,a,a,DET,DT,unknown,,,
343,3612,3611,3657,,UNKNOWN,a,a,DET,DT,unknown,,,
344,3621,3611,3657,,UNKNOWN,the,the,DET,DT,unknown,,,
345,3629,3611,3657,,UNKNOWN,the,the,DET,DT,unknown,,,
346,3641,3611,3657,,UNKNOWN,What,what,PRON,WP,unknown,,,
347,3645,3611,3657,,NARRATOR,I,i,PRON,PRP,narrator,,,
348,3649,3611,3657,,ENVIRONMENT,that,that,DET,DT,environment,,,
349,3666,3657,3782,,UNKNOWN,the,the,DET,DT,unknown,,,
350,3668,3657,3782,,UNKNOWN,which,which,DET,WDT,unknown,,,
351,3701,3657,3782,,UNKNOWN,what,what,PRON,WP,unknown,,,
352,3716,3657,3782,,UNKNOWN,an,an,DET,DT,unknown,,,
353,3741,3657,3782,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
354,3747,3657,3782,,UNKNOWN,the,the,DET,DT,unknown,,,
355,3750,3657,3782,,UNKNOWN,the,the,DET,DT,unknown,,,
356,3753,3657,3782,,UNKNOWN,who,who,PRON,WP,unknown,,,
357,3756,3657,3782,,UNKNOWN,a,a,DET,DT,unknown,,,
358,3759,3657,3782,,UNKNOWN,the,the,DET,DT,unknown,,,
359,3778,3657,3782,,UNKNOWN,the,the,DET,DT,unknown,,,
360,3784,3782,3843,,UNKNOWN,the,the,DET,DT,unknown,,,
361,3787,3782,3843,,ENVIRONMENT,this,this,DET,DT,environment,,,
362,3796,3782,3843,,UNKNOWN,who,who,PRON,WP,unknown,,,
363,3806,3782,3843,,UNKNOWN,the,the,DET,DT,unknown,,,
364,3809,3782,3843,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
365,3815,3782,3843,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3836,3782,3843,,UNKNOWN,an,an,DET,DT,unknown,,,
367,3844,3843,3855,,UNKNOWN,her great,her great,DET,PRP$,unknown,,,
368,43,0,95,43.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
369,65,0,95,43.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
370,124,95,163,127.0,heir,the next male heir,heir,NOUN,NN,person,NOUN,NN,the next male heir
371,131,95,163,127.0,heir,that heir,heir,NOUN,NN,person,NOUN,NN,the next male heir
372,133,95,163,133.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
373,136,95,163,133.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
374,182,163,278,182.0,he,he,he,PRON,PRP,person,PRON,PRP,he
375,200,163,278,182.0,he,he,he,PRON,PRP,person,PRON,PRP,he
376,210,163,278,182.0,he,him,him,PRON,PRP,person,PRON,PRP,he
377,219,163,278,182.0,he,him,him,PRON,PRP,person,PRON,PRP,he
378,229,163,278,182.0,he,he,he,PRON,PRP,person,PRON,PRP,he
379,263,163,278,182.0,he,he,he,PRON,PRP,person,PRON,PRP,he
380,279,278,310,182.0,he,I,i,PRON,PRP,person,PRON,PRP,he
381,281,278,310,182.0,he,myself,myself,PRON,PRP,person,PRON,PRP,he
382,284,278,310,182.0,he,he,he,PRON,PRP,person,PRON,PRP,he
383,307,278,310,182.0,he,he,he,PRON,PRP,person,PRON,PRP,he
384,310,310,354,182.0,he,I,i,PRON,PRP,person,PRON,PRP,he
385,317,310,354,182.0,he,I,i,PRON,PRP,person,PRON,PRP,he
386,331,310,354,182.0,he,me,me,PRON,PRP,person,PRON,PRP,he
387,345,310,354,182.0,he,I,i,PRON,PRP,person,PRON,PRP,he
388,188,163,278,189.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
389,207,163,278,189.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
390,193,163,278,193.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
391,257,163,278,193.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
392,334,310,354,335.0,truth,the truth,truth,NOUN,NN,environment,NOUN,NN,the truth
393,350,310,354,335.0,truth,it,it,PRON,PRP,environment,NOUN,NN,the truth
394,409,408,462,412.0,man,this unfortunate young man,man,NOUN,NN,person,NOUN,NN,this unfortunate young man
395,439,408,462,412.0,man,him,him,PRON,PRP,person,NOUN,NN,this unfortunate young man
396,467,462,580,412.0,man,he,he,PRON,PRP,person,NOUN,NN,this unfortunate young man
397,487,462,580,412.0,man,he,he,PRON,PRP,person,NOUN,NN,this unfortunate young man
398,503,462,580,412.0,man,he,he,PRON,PRP,person,NOUN,NN,this unfortunate young man
399,514,462,580,412.0,man,him,him,PRON,PRP,person,NOUN,NN,this unfortunate young man
400,531,462,580,412.0,man,he,he,PRON,PRP,person,NOUN,NN,this unfortunate young man
401,537,462,580,412.0,man,him,him,PRON,PRP,person,NOUN,NN,this unfortunate young man
402,581,580,646,581.0,mrs mowbray,Mrs Mowbray,mrs mowbray,PROPN,NNP,person,PROPN,NNP,Mrs Mowbray
403,732,646,742,581.0,mrs mowbray,Mrs Mowbray,mrs mowbray,PROPN,NNP,person,PROPN,NNP,Mrs Mowbray
404,581,580,646,581.0,mrs mowbray,Mrs Mowbray and Adeline,mrs mowbray,PROPN,NNP,person,PROPN,NNP,Mrs Mowbray and Adeline
405,732,646,742,581.0,mrs mowbray,Mrs Mowbray and Adeline,mrs mowbray,PROPN,NNP,person,PROPN,NNP,Mrs Mowbray and Adeline
406,613,580,646,613.0,adeline,Adeline,adeline,PROPN,NNP,environment,PROPN,NNP,Adeline
407,671,646,742,613.0,adeline,Adeline,adeline,PROPN,NNP,environment,PROPN,NNP,Adeline
408,688,646,742,613.0,adeline,her,her,PRON,PRP,environment,PROPN,NNP,Adeline
409,697,646,742,613.0,adeline,her,her,PRON,PRP,environment,PROPN,NNP,Adeline
410,749,742,833,613.0,adeline,Adeline,adeline,PROPN,NNP,environment,PROPN,NNP,Adeline
411,762,742,833,613.0,adeline,her,her,PRON,PRP,environment,PROPN,NNP,Adeline
412,778,742,833,613.0,adeline,her,her,PRON,PRP,environment,PROPN,NNP,Adeline
413,780,742,833,613.0,adeline,she,she,PRON,PRP,environment,PROPN,NNP,Adeline
414,814,742,833,613.0,adeline,she,she,PRON,PRP,environment,PROPN,NNP,Adeline
415,827,742,833,613.0,adeline,she,she,PRON,PRP,environment,PROPN,NNP,Adeline
