,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
1289,unknown,,,UNKNOWN,,,14176,DET,the,DT,the,14148,14182
1290,unknown,,,UNKNOWN,,,14202,PRON,what,WP,what,14182,14217
1291,unknown,,,UNKNOWN,,,14207,DET,a,DT,a,14182,14217
1292,unknown,,,UNKNOWN,,,14227,DET,the,DT,the,14217,14237
1293,unknown,,,UNKNOWN,,,14232,DET,the,DT,the,14217,14237
1294,person,,,PERSON,,,14234,PRON,he,PRP,he,14217,14237
1295,unknown,,,UNKNOWN,,,14249,DET,the,DT,the,14237,14346
1296,unknown,,,UNKNOWN,,,14264,DET,the,DT,the,14237,14346
1297,unknown,,,UNKNOWN,,,14267,DET,the,DT,the,14237,14346
1298,unknown,,,UNKNOWN,,,14274,DET,the,DT,the,14237,14346
1299,unknown,,,UNKNOWN,,,14293,DET,all,PDT,all,14237,14346
1300,unknown,,,UNKNOWN,,,14294,DET,the,DT,the,14237,14346
1301,unknown,,,UNKNOWN,,,14298,DET,the,DT,the,14237,14346
1302,unknown,,,UNKNOWN,,,14307,DET,the,DT,the,14237,14346
1303,unknown,,,UNKNOWN,,,14314,DET,the,DT,the,14237,14346
1304,unknown,,,UNKNOWN,,,14323,DET,the,DT,the,14237,14346
1305,narrator,,,NARRATOR,,,14330,DET,my,PRP$,my,14237,14346
1306,unknown,,,UNKNOWN,,,14356,DET,the,DT,the,14346,14362
1307,unknown,,,UNKNOWN,,,14375,DET,some,DT,some,14362,14391
1308,unknown,,,UNKNOWN,,,14385,PRON,what,WP,what,14362,14391
1309,unknown,,,UNKNOWN,,,14397,DET,the,DT,the,14391,14418
1310,unknown,,,UNKNOWN,,,14400,DET,a,DT,a,14391,14418
1311,environment,,,ENVIRONMENT,,,14462,PRON,it,PRP,it,14461,14497
1312,person,,,PERSON,,,14465,PRON,she,PRP,she,14461,14497
1313,reader,,,READER,,,14471,PRON,you,PRP,you,14461,14497
1314,unknown,,,UNKNOWN,,,14502,DET,a,DT,a,14499,14543
1315,unknown,,,UNKNOWN,,,14506,DET,the,DT,the,14499,14543
1316,unknown,,,UNKNOWN,,,14515,DET,a,DT,a,14499,14543
1317,environment,,,ENVIRONMENT,,,14529,DET,that,DT,that,14499,14543
1318,narrator,,,NARRATOR,,,14556,PRON,i,PRP,I,14551,14577
1319,unknown,,,UNKNOWN,,,14569,DET,no,DT,no,14551,14577
1320,unknown,,,UNKNOWN,,,14583,DET,the,DT,the,14577,14612
1321,unknown,,,UNKNOWN,,,14623,DET,a,DT,a,14612,14634
1322,unknown,,,UNKNOWN,,,14640,DET,no,DT,no,14636,14679
1323,unknown,,,UNKNOWN,,,14643,DET,the,DT,the,14636,14679
1324,unknown,,,UNKNOWN,,,14647,DET,the,DT,the,14636,14679
1325,unknown,,,UNKNOWN,,,14654,DET,the,DT,the,14636,14679
1326,unknown,,,UNKNOWN,,,14658,DET,the,DT,the,14636,14679
1327,unknown,,,UNKNOWN,,,14666,DET,the,DT,the,14636,14679
1328,unknown,,,UNKNOWN,,,14679,DET,a,DT,A,14679,14695
1329,unknown,,,UNKNOWN,,,14697,DET,the,DT,the,14695,14709
1330,unknown,,,UNKNOWN,,,14715,DET,a,DT,a,14709,14740
1331,unknown,,,UNKNOWN,,,14731,DET,the,DT,the,14709,14740
1332,unknown,,,UNKNOWN,,,14737,DET,the,DT,the,14709,14740
1333,unknown,,,UNKNOWN,,,14752,DET,the,DT,the,14740,14766
1334,unknown,,,UNKNOWN,,,14757,DET,the,DT,the,14740,14766
1335,unknown,,,UNKNOWN,,,14760,DET,the,DT,the,14740,14766
1336,unknown,,,UNKNOWN,,,14766,DET,a,DT,A,14766,14787
1337,unknown,,,UNKNOWN,,,14775,DET,the,DT,the,14766,14787
1338,unknown,,,UNKNOWN,,,14793,DET,the,DT,the,14787,14846
1339,unknown,,,UNKNOWN,,,14797,PRON,they,PRP,they,14787,14846
1340,unknown,,,UNKNOWN,,,14815,DET,the,DT,the,14787,14846
1341,environment,,,ENVIRONMENT,,,14836,PRON,it,PRP,it,14787,14846
1342,unknown,,,UNKNOWN,,,14839,PRON,who,WP,who,14787,14846
1343,unknown,,,UNKNOWN,,,14853,DET,a,DT,a,14846,14875
1344,unknown,,,UNKNOWN,,,14863,DET,a,DT,a,14846,14875
1345,unknown,,,UNKNOWN,,,14881,DET,both,DT,both,14875,14895
1346,environment,,,ENVIRONMENT,,,14895,PRON,it,PRP,It,14895,14906
1347,unknown,,,UNKNOWN,,,14898,DET,no,DT,no,14895,14906
1348,environment,,,ENVIRONMENT,,,14902,DET,this,DT,this,14895,14906
1349,unknown,,,UNKNOWN,,,14924,DET,the,DT,the,14906,14947
1350,unknown,,,UNKNOWN,,,14927,DET,a,DT,a,14906,14947
1351,unknown,,,UNKNOWN,,,14957,DET,a,DT,a,14947,14969
1352,unknown,,,UNKNOWN,,,14962,DET,an,DT,an,14947,14969
1353,unknown,,,UNKNOWN,,,14972,DET,the,DT,the,14969,14989
1354,unknown,,,UNKNOWN,,,14981,DET,which,WDT,which,14969,14989
1355,unknown,,,UNKNOWN,,,14999,DET,the,DT,the,14989,15005
1356,unknown,,,UNKNOWN,,,15006,DET,the,DT,the,15005,15047
1357,unknown,,,UNKNOWN,,,15013,DET,the,DT,the,15005,15047
1358,unknown,,,UNKNOWN,,,15017,DET,the,DT,the,15005,15047
1359,unknown,,,UNKNOWN,,,15021,DET,the,DT,the,15005,15047
1360,unknown,,,UNKNOWN,,,15024,DET,the,DT,the,15005,15047
1361,unknown,,,UNKNOWN,,,15028,DET,the,DT,the,15005,15047
1362,unknown,,,UNKNOWN,,,15032,DET,the,DT,the,15005,15047
1363,unknown,,,UNKNOWN,,,15039,DET,all,DT,all,15005,15047
1364,unknown,,,UNKNOWN,,,15041,DET,a,DT,a,15005,15047
1365,unknown,,,UNKNOWN,,,15052,DET,a,DT,a,15047,15071
1366,unknown,,,UNKNOWN,,,15065,DET,any,DT,any,15047,15071
1367,unknown,,,UNKNOWN,,,15100,DET,the,DT,the,15081,15116
1368,environment,,,ENVIRONMENT,,,15103,DET,this,DT,this,15081,15116
1369,unknown,,,UNKNOWN,,,15111,DET,the,DT,the,15081,15116
1370,unknown,,,UNKNOWN,,,15118,DET,a,DT,a,15116,15140
1371,unknown,,,UNKNOWN,,,15136,DET,a,DT,a,15116,15140
1372,unknown,,,UNKNOWN,,,15153,DET,the,DT,the,15140,15207
1373,unknown,,,UNKNOWN,,,15160,DET,the,DT,the,15140,15207
1374,unknown,,,UNKNOWN,,,15174,DET,both,DT,both,15140,15207
1375,unknown,,,UNKNOWN,,,15180,DET,these,DT,these,15140,15207
1376,unknown,,,UNKNOWN,,,15184,DET,the,DT,the,15140,15207
1377,unknown,,,UNKNOWN,,,15189,DET,every,DT,every,15140,15207
1378,unknown,,,UNKNOWN,,,15196,DET,no,DT,no,15140,15207
1379,unknown,,,UNKNOWN,,,15199,DET,the,DT,the,15140,15207
1380,unknown,,,UNKNOWN,,,15203,DET,the,DT,the,15140,15207
1381,unknown,,,UNKNOWN,,,15212,DET,the,DT,the,15207,15241
1382,unknown,,,UNKNOWN,,,15215,DET,the,DT,the,15207,15241
1383,unknown,,,UNKNOWN,,,15224,DET,a,DT,a,15207,15241
1384,unknown,,,UNKNOWN,,,15232,DET,all,DT,all,15207,15241
1385,unknown,,,UNKNOWN,,,15247,DET,the,DT,the,15241,15259
1386,unknown,,,UNKNOWN,,,15250,DET,the,DT,the,15241,15259
1387,unknown,,,UNKNOWN,,,15255,DET,a,DT,a,15241,15259
1388,unknown,,,UNKNOWN,,,15266,DET,a,DT,a,15263,15279
1389,unknown,,,UNKNOWN,,,15293,PRON,one,PRP,one,15279,15304
1390,unknown,,,UNKNOWN,,,15297,DET,a,DT,a,15279,15304
1391,unknown,,,UNKNOWN,,,15300,DET,the,DT,the,15279,15304
1392,environment,,,ENVIRONMENT,,,15305,DET,this,DT,this,15304,15325
1393,unknown,,,UNKNOWN,,,15326,DET,another,DT,another,15325,15352
1394,unknown,,,UNKNOWN,,,15333,PRON,who,WP,who,15325,15352
1395,unknown,,,UNKNOWN,,,15335,DET,a,DT,a,15325,15352
1396,unknown,,,UNKNOWN,,,15344,PRON,who,WP,who,15325,15352
1397,unknown,,,UNKNOWN,,,15346,DET,a,DT,a,15325,15352
1398,unknown,,,UNKNOWN,,,15361,DET,the,DT,the,15352,15389
1399,unknown,,,UNKNOWN,,,15370,DET,the,DT,the,15352,15389
1400,environment,,,ENVIRONMENT,,,15383,PRON,it,PRP,it,15352,15389
1401,unknown,,,UNKNOWN,,,15386,DET,the,DT,the,15352,15389
1402,unknown,,,UNKNOWN,,,15394,DET,the,DT,the,15390,15422
1403,environment,,,ENVIRONMENT,,,15422,PRON,it,PRP,It,15422,15448
1404,unknown,,,UNKNOWN,,,15424,DET,a,DT,a,15422,15448
1405,unknown,,,UNKNOWN,,,15430,PRON,what,WP,what,15422,15448
1406,unknown,,,UNKNOWN,,,15435,DET,the,DT,the,15422,15448
1407,unknown,,,UNKNOWN,,,15440,DET,all,PDT,all,15422,15448
1408,unknown,,,UNKNOWN,,,15441,DET,the,DT,the,15422,15448
1409,unknown,,,UNKNOWN,,,15445,DET,a,DT,a,15422,15448
1410,unknown,,,UNKNOWN,,,15478,PRON,we,PRP,we,15477,15499
1411,unknown,,,UNKNOWN,,,15482,DET,the,DT,the,15477,15499
1412,unknown,,,UNKNOWN,,,15524,DET,a,DT,a,15513,15535
1413,unknown,,,UNKNOWN,,,15536,DET,a,DT,a,15535,15563
1414,unknown,,,UNKNOWN,,,15557,DET,another,DT,another,15535,15563
1415,environment,,,ENVIRONMENT,,,15567,DET,this,DT,This,15567,15574
1416,unknown,,,UNKNOWN,,,15576,DET,both,DT,both,15575,15593
1417,unknown,,,UNKNOWN,,,15584,DET,a,DT,a,15575,15593
1418,environment,,,ENVIRONMENT,,,15595,PRON,it,PRP,it,15593,15612
1419,environment,,,ENVIRONMENT,,,15599,DET,this,DT,this,15593,15612
1420,unknown,,,UNKNOWN,,,15622,DET,the,DT,the,15612,15638
1421,unknown,,,UNKNOWN,,,15664,DET,the,DT,the,15657,15670
1422,unknown,,,UNKNOWN,,,15731,DET,the,DT,the,15687,15735
1423,environment,,,ENVIRONMENT,,,15793,DET,that,DT,that,15792,15797
1424,unknown,,,UNKNOWN,,,15825,DET,the,DT,the,15798,15830
1425,unknown,,,UNKNOWN,,,15844,DET,any,DT,any,15835,15847
1426,unknown,,,UNKNOWN,,,15868,DET,a,DT,a,15847,15872
1427,environment,,,ENVIRONMENT,,,15879,PRON,it,PRP,it,15877,15881
1428,environment,,,ENVIRONMENT,,,15881,DET,that,DT,That,15881,15887
1429,unknown,,,UNKNOWN,,,15903,DET,the,DT,the,15889,15921
1430,unknown,,,UNKNOWN,,,15934,PRON,they,PRP,they,15921,15952
1431,unknown,,,UNKNOWN,,,15936,DET,both,DT,both,15921,15952
1432,unknown,,,UNKNOWN,,,15943,DET,a,DT,a,15921,15952
1433,environment,,,ENVIRONMENT,,,15990,PRON,it,PRP,it,15984,15992
1434,environment,,,ENVIRONMENT,,,16001,DET,that,DT,that,15997,16007
1435,unknown,,,UNKNOWN,,,16003,PRON,what,WP,what,15997,16007
1436,environment,,,ENVIRONMENT,,,16025,DET,this,DT,this,16007,16032
1437,unknown,,,UNKNOWN,,,16034,DET,a,DT,a,16032,16044
1438,reader,,,READER,,,16038,PRON,you,PRP,you,16032,16044
1439,environment,,,ENVIRONMENT,,,16041,DET,this,DT,this,16032,16044
1440,unknown,,,UNKNOWN,,,16082,DET,the,DT,The,16082,16095
1441,unknown,,,UNKNOWN,,,16093,PRON,tomurder me,PRP,tomurder me,16082,16095
1442,unknown,,,UNKNOWN,,,16119,DET,the,DT,the,16115,16132
1443,unknown,,,UNKNOWN,,,16139,DET,these,DT,these,16132,16156
1444,reader,,,READER,,,16148,PRON,you,PRP,you,16132,16156
1445,unknown,,,UNKNOWN,,,16160,DET,the,DT,the,16156,16167
1446,environment,,,ENVIRONMENT,,,16162,DET,that,WDT,that,16156,16167
1447,unknown,,,UNKNOWN,,,16176,DET,the,DT,the,16172,16182
1448,unknown,,,UNKNOWN,,,16185,DET,a,DT,a,16182,16193
1449,unknown,,,UNKNOWN,,,16207,DET,the,DT,the,16202,16250
1450,unknown,,,UNKNOWN,,,16215,DET,an,DT,an,16202,16250
1451,environment,,,ENVIRONMENT,,,16234,DET,that,DT,that,16202,16250
1452,unknown,,,UNKNOWN,,,16252,DET,the,DT,The,16252,16275
1453,unknown,,,UNKNOWN,,,16256,PRON,who,WP,who,16252,16275
1454,unknown,,,UNKNOWN,,,16279,DET,a,DT,a,16275,16288
1455,reader,,,READER,,,16283,PRON,you,PRP,you,16275,16288
1456,unknown,,,UNKNOWN,,,16306,DET,a,DT,a,16304,16317
1457,unknown,,,UNKNOWN,,,16314,DET,a,DT,a,16304,16317
1458,environment,,,ENVIRONMENT,,,16324,PRON,it,PRP,it,16317,16328
1459,unknown,,,UNKNOWN,,,16331,DET,those,DT,those,16328,16338
1460,environment,,,ENVIRONMENT,,,16343,PRON,it,PRP,it,16338,16345
1461,unknown,,,UNKNOWN,,,16347,DET,the,DT,The,16347,16402
1462,unknown,,,UNKNOWN,,,16351,DET,an,DT,an,16347,16402
1463,unknown,,,UNKNOWN,,,16354,DET,a,DT,a,16347,16402
1464,unknown,,,UNKNOWN,,,16358,DET,which,WDT,which,16347,16402
1465,unknown,,,UNKNOWN,,,16365,DET,the,DT,the,16347,16402
1466,unknown,,,UNKNOWN,,,16372,DET,any,DT,any,16347,16402
1467,unknown,,,UNKNOWN,,,16389,DET,the,DT,the,16347,16402
1468,unknown,,,UNKNOWN,,,16417,PRON,what,WP,what,16414,16423
1469,unknown,,,UNKNOWN,,,16418,DET,a,DT,a,16414,16423
1470,unknown,,,UNKNOWN,,,16426,DET,those,DT,those,16423,16432
1471,environment,,,ENVIRONMENT,,,16432,DET,that,DT,That,16432,16443
1472,unknown,,,UNKNOWN,,,16438,PRON,we,PRP,we,16432,16443
1473,unknown,,,UNKNOWN,,,16451,DET,the,DT,The,16451,16510
1474,unknown,,,UNKNOWN,,,16476,PRON,them,PRP,them,16451,16510
1475,unknown,,,UNKNOWN,,,16478,DET,a,DT,a,16451,16510
1476,unknown,,,UNKNOWN,,,16485,DET,the,DT,the,16451,16510
1477,reader,,,READER,,,16489,PRON,you,PRP,You,16451,16510
1478,unknown,,,UNKNOWN,,,16500,DET,a,DT,a,16451,16510
1479,environment,,,ENVIRONMENT,,,16511,DET,that,DT,that,16510,16536
1480,unknown,,,UNKNOWN,,,16530,DET,the,DT,the,16510,16536
1481,reader,,,READER,,,16541,PRON,you,PRP,you,16537,16561
1482,unknown,,,UNKNOWN,,,16563,DET,any,DT,any,16562,16589
1483,unknown,,,UNKNOWN,,,16564,PRON,one,PRP,one,16562,16589
1484,environment,,,ENVIRONMENT,,,16592,DET,this,DT,this,16590,16600
1485,unknown,,,UNKNOWN,,,16602,DET,those,DT,those,16601,16605
1486,unknown,,,UNKNOWN,,,16610,DET,the,DT,the,16607,16645
1487,unknown,,,UNKNOWN,,,16613,PRON,who,WP,who,16607,16645
1488,unknown,,,UNKNOWN,,,16620,DET,a,DT,a,16607,16645
1489,unknown,,,UNKNOWN,,,16637,DET,the,DT,the,16607,16645
1490,unknown,,,UNKNOWN,,,16653,DET,the,DT,the,16645,16668
1491,unknown,,,UNKNOWN,,,16659,PRON,we,PRP,we,16645,16668
1492,environment,,,ENVIRONMENT,,,16709,PRON,it,PRP,It,16709,16744
1493,unknown,,,UNKNOWN,,,16728,DET,a,DT,a,16709,16744
1494,environment,,,ENVIRONMENT,,,16730,DET,that,WDT,that,16709,16744
1495,environment,,,ENVIRONMENT,,,16737,PRON,it,PRP,it,16709,16744
1496,unknown,,,UNKNOWN,,,16738,DET,all,DT,all,16709,16744
1497,unknown,,,UNKNOWN,,,16741,DET,a,DT,a,16709,16744
1498,unknown,,,UNKNOWN,,,16755,DET,a,DT,a,16744,16775
1499,unknown,,,UNKNOWN,,,16782,DET,a,DT,a,16775,16799
1500,unknown,,,UNKNOWN,,,16796,DET,the,DT,the,16775,16799
1501,environment,,,ENVIRONMENT,,,16823,DET,that,DT,that,16819,16839
1502,unknown,,,UNKNOWN,,,16830,DET,a,DT,a,16819,16839
1503,unknown,,,UNKNOWN,,,16836,DET,the,DT,the,16819,16839
1504,unknown,,,UNKNOWN,,,16846,DET,some,DT,some,16839,16864
1505,unknown,,,UNKNOWN,,,16854,DET,the,DT,the,16839,16864
1506,unknown,,,UNKNOWN,,,16857,DET,the,DT,the,16839,16864
1507,unknown,,,UNKNOWN,,,16892,DET,a,DT,a,16878,16903
1508,environment,,,ENVIRONMENT,,,16894,DET,that,WDT,that,16878,16903
1509,unknown,,,UNKNOWN,,,16912,DET,the,DT,the,16904,16925
1510,unknown,,,UNKNOWN,,,16919,PRON,they,PRP,they,16904,16925
1511,unknown,,,UNKNOWN,,,16938,DET,the,DT,The,16938,16953
1512,unknown,,,UNKNOWN,,,16945,DET,each,DT,each,16938,16953
1513,unknown,,,UNKNOWN,,,16949,DET,a,DT,a,16938,16953
1514,unknown,,,UNKNOWN,,,16989,DET,the,DT,the,16970,16992
1515,unknown,,,UNKNOWN,,,16994,DET,a,DT,a,16992,17031
1516,unknown,,,UNKNOWN,,,17002,DET,the,DT,the,16992,17031
1517,unknown,,,UNKNOWN,,,17009,DET,a,DT,a,16992,17031
1518,unknown,,,UNKNOWN,,,17020,DET,a,DT,a,16992,17031
1519,unknown,,,UNKNOWN,,,17026,DET,a,DT,a,16992,17031
1520,unknown,,,UNKNOWN,,,17039,DET,the,DT,the,17031,17047
1521,unknown,,,UNKNOWN,,,17057,DET,the,DT,the,17047,17073
1522,unknown,,,UNKNOWN,,,17064,DET,those,DT,those,17047,17073
1523,unknown,,,UNKNOWN,,,17085,DET,the,DT,the,17082,17113
1524,environment,,,ENVIRONMENT,,,17101,DET,that,DT,that,17082,17113
1525,unknown,,,UNKNOWN,,,17107,DET,the,DT,the,17082,17113
1526,unknown,,,UNKNOWN,,,17110,DET,the,DT,the,17082,17113
1527,unknown,,,UNKNOWN,,,17145,DET,an,DT,an,17144,17165
1528,environment,,,ENVIRONMENT,,,17150,DET,this,DT,this,17144,17165
1529,unknown,,,UNKNOWN,,,17156,DET,a,DT,a,17144,17165
1530,unknown,,,UNKNOWN,,,17161,DET,a,DT,a,17144,17165
1531,unknown,,,UNKNOWN,,,17167,DET,a,DT,a,17165,17182
1532,unknown,,,UNKNOWN,,,17174,PRON,they,PRP,they,17165,17182
1533,unknown,,,UNKNOWN,,,17187,DET,the,DT,the,17182,17241
1534,unknown,,,UNKNOWN,,,17193,DET,a,DT,a,17182,17241
1535,unknown,,,UNKNOWN,,,17201,DET,a,DT,a,17182,17241
1536,unknown,,,UNKNOWN,,,17206,DET,a,DT,a,17182,17241
1537,unknown,,,UNKNOWN,,,17210,DET,a,DT,a,17182,17241
1538,unknown,,,UNKNOWN,,,17216,DET,a,DT,a,17182,17241
1539,unknown,,,UNKNOWN,,,17220,DET,a,DT,a,17182,17241
1540,unknown,,,UNKNOWN,,,17226,DET,an,DT,an,17182,17241
1541,unknown,,,UNKNOWN,,,17229,DET,the,DT,the,17182,17241
1542,unknown,,,UNKNOWN,,,17268,DET,a,DT,a,17241,17277
1543,unknown,,,UNKNOWN,,,17280,DET,some,DT,some,17277,17315
1544,unknown,,,UNKNOWN,,,17286,DET,some,DT,some,17277,17315
1545,unknown,,,UNKNOWN,,,17289,DET,a,DT,a,17277,17315
1546,unknown,,,UNKNOWN,,,17294,DET,the,DT,the,17277,17315
1547,unknown,,,UNKNOWN,,,17296,PRON,whom,WP,whom,17277,17315
1548,environment,,,ENVIRONMENT,,,17323,DET,that,DT,that,17315,17326
1549,unknown,,,UNKNOWN,,,17336,DET,the,DT,the,17326,17368
1550,environment,,,ENVIRONMENT,,,17341,PRON,it,PRP,it,17326,17368
1551,unknown,,,UNKNOWN,,,17350,DET,the,DT,the,17326,17368
1552,unknown,,,UNKNOWN,,,17393,DET,some,DT,some,17390,17401
1553,reader,,,READER,,,17404,PRON,you,PRP,You,17403,17437
1554,unknown,,,UNKNOWN,,,17407,PRON,what,WP,what,17403,17437
1555,reader,,,READER,,,17408,PRON,you,PRP,you,17403,17437
1556,reader,,,READER,,,17428,PRON,you,PRP,you,17403,17437
1557,unknown,,,UNKNOWN,,,17430,DET,no,DT,no,17403,17437
1558,reader,,,READER,,,17437,PRON,you,PRP,You,17437,17461
1559,reader,,,READER,,,17458,PRON,you,PRP,you,17437,17461
1560,environment,,,ENVIRONMENT,,,17468,DET,this,DT,this,17463,17477
1561,unknown,,,UNKNOWN,,,17470,DET,another,DT,another,17463,17477
1562,unknown,,,UNKNOWN,,,17473,DET,a,DT,a,17463,17477
1563,unknown,,,UNKNOWN,,,17491,DET,some,DT,some,17489,17510
1564,unknown,,,UNKNOWN,,,17496,DET,the,DT,the,17489,17510
1565,unknown,,,UNKNOWN,,,17502,DET,the,DT,the,17489,17510
1566,reader,,,READER,,,17528,PRON,you,PRP,you,17524,17532
1567,unknown,,,UNKNOWN,,,17544,DET,the,DT,the,17539,17552
1568,unknown,,,UNKNOWN,,,17569,DET,some,DT,some,17567,17587
1569,unknown,,,UNKNOWN,,,17573,PRON,what,WP,what,17567,17587
1570,unknown,,,UNKNOWN,,,17576,DET,a,DT,a,17567,17587
1571,unknown,,,UNKNOWN,,,17582,DET,a,DT,a,17567,17587
1572,reader,,,READER,,,17589,PRON,you,PRP,you,17587,17602
1573,unknown,,,UNKNOWN,,,17593,DET,such,PDT,such,17587,17602
1574,unknown,,,UNKNOWN,,,17594,DET,an,DT,an,17587,17602
1575,unknown,,,UNKNOWN,,,17597,DET,a,DT,a,17587,17602
1576,unknown,,,UNKNOWN,,,17616,DET,the,DT,the,17611,17623
1577,reader,,,READER,,,17620,PRON,you,PRP,you,17611,17623
1578,reader,,,READER,,,17625,PRON,you,PRP,you,17623,17632
1579,unknown,,,UNKNOWN,,,17646,DET,a,DT,a,17632,17656
1580,unknown,,,UNKNOWN,,,17651,DET,the,DT,the,17632,17656
1581,environment,,,ENVIRONMENT,,,17686,PRON,it,PRP,it,17679,17707
1582,environment,,,ENVIRONMENT,,,17691,PRON,it,PRP,it,17679,17707
1583,unknown,,,UNKNOWN,,,17701,DET,a,DT,a,17679,17707
1584,unknown,,,UNKNOWN,,,17712,PRON,what,WP,what,17708,17729
1585,unknown,,,UNKNOWN,,,17741,DET,the,DT,The,17741,17763
1586,environment,,,ENVIRONMENT,,,17743,DET,that,WDT,that,17741,17763
1587,narrator,,,NARRATOR,,,17744,PRON,i,PRP,I,17741,17763
1588,unknown,,,UNKNOWN,,,17779,DET,the,DT,the,17763,17808
1589,unknown,,,UNKNOWN,,,17794,DET,the,DT,the,17763,17808
1590,unknown,,,UNKNOWN,,,17797,DET,which,WDT,which,17763,17808
1591,unknown,,,UNKNOWN,,,17801,DET,a,DT,a,17763,17808
1592,unknown,,,UNKNOWN,,,17808,DET,no,DT,No,17808,17869
1593,unknown,,,UNKNOWN,,,17836,DET,a,DT,a,17808,17869
1594,reader,,,READER,,,17855,PRON,you,PRP,you,17808,17869
1595,unknown,,,UNKNOWN,,,17858,DET,which,WDT,which,17808,17869
1596,unknown,,,UNKNOWN,,,17860,DET,the,DT,the,17808,17869
1597,unknown,,,UNKNOWN,,,17863,DET,the,DT,the,17808,17869
1598,unknown,,,UNKNOWN,,,17866,DET,the,DT,the,17808,17869
1599,unknown,,,UNKNOWN,,,17870,DET,the,DT,the,17869,17899
1600,unknown,,,UNKNOWN,,,17886,DET,the,DT,the,17869,17899
1601,unknown,,,UNKNOWN,,,17889,DET,the,DT,the,17869,17899
1602,unknown,,,UNKNOWN,,,17893,DET,a,DT,a,17869,17899
1603,unknown,,,UNKNOWN,,,17921,DET,the,DT,the,17899,17924
1604,unknown,,,UNKNOWN,,,17952,DET,the,DT,the,17941,17968
1605,unknown,,,UNKNOWN,,,17975,DET,the,DT,the,17970,18009
1606,unknown,,,UNKNOWN,,,17978,DET,which,WDT,which,17970,18009
1607,unknown,,,UNKNOWN,,,17998,DET,some,DT,some,17970,18009
1608,unknown,,,UNKNOWN,,,18003,DET,the,DT,the,17970,18009
1609,unknown,,,UNKNOWN,,,18016,DET,any,DT,any,18009,18036
1610,unknown,,,UNKNOWN,,,18026,DET,the,DT,the,18009,18036
1611,unknown,,,UNKNOWN,,,18043,DET,no,DT,no,18036,18073
1612,unknown,,,UNKNOWN,,,18050,DET,the,DT,the,18036,18073
1613,environment,,,ENVIRONMENT,,,18073,PRON,it,PRP,It,18073,18102
1614,environment,,,ENVIRONMENT,,,18092,DET,that,WDT,that,18073,18102
1615,unknown,,,UNKNOWN,,,18098,DET,the,DT,the,18073,18102
1616,unknown,,,UNKNOWN,,,18109,DET,the,DT,the,18102,18128
1617,environment,,,ENVIRONMENT,,,18111,DET,that,WDT,that,18102,18128
1618,unknown,,,UNKNOWN,,,18128,DET,the,DT,The,18128,18159
1619,unknown,,,UNKNOWN,,,18141,DET,the,DT,the,18128,18159
1620,unknown,,,UNKNOWN,,,18177,DET,the,DT,the,18159,18193
1621,environment,,,ENVIRONMENT,,,18191,PRON,it,PRP,it,18159,18193
1622,environment,,,ENVIRONMENT,,,18193,DET,that,DT,That,18193,18238
1623,environment,,,ENVIRONMENT,,,18238,DET,that,DT,That,18238,18283
1624,environment,,,ENVIRONMENT,,,18243,PRON,it,PRP,it,18238,18283
1625,unknown,,,UNKNOWN,,,18247,DET,any,DT,any,18238,18283
1626,unknown,,,UNKNOWN,,,18251,DET,our,PRP$,our,18238,18283
1627,unknown,,,UNKNOWN,,,18264,DET,the,DT,the,18238,18283
1628,unknown,,,UNKNOWN,,,18275,DET,a,DT,a,18238,18283
1629,unknown,,,UNKNOWN,,,18284,DET,a,DT,a,18283,18316
1630,unknown,,,UNKNOWN,,,18293,PRON,what,WP,what,18283,18316
1631,unknown,,,UNKNOWN,,,18309,PRON,what,WP,what,18283,18316
1632,unknown,,,UNKNOWN,,,18319,DET,no,DT,no,18316,18342
1633,unknown,,,UNKNOWN,,,18322,DET,the,DT,the,18316,18342
1634,environment,,,ENVIRONMENT,,,18325,DET,that,DT,that,18316,18342
1635,environment,,,ENVIRONMENT,,,18333,DET,its,PRP$,its,18316,18342
1636,unknown,,,UNKNOWN,,,18336,PRON,who,WP,who,18316,18342
1637,environment,,,ENVIRONMENT,,,18339,DET,this,DT,this,18316,18342
1638,unknown,,,UNKNOWN,,,18342,DET,quite,PDT,Quite,18342,18360
1639,unknown,,,UNKNOWN,,,18343,DET,an,DT,an,18342,18360
1640,unknown,,,UNKNOWN,,,18349,DET,the,DT,the,18342,18360
1641,unknown,,,UNKNOWN,,,18352,DET,the,DT,the,18342,18360
1642,unknown,,,UNKNOWN,,,18365,PRON,we,PRP,we,18360,18386
1643,unknown,,,UNKNOWN,,,18390,DET,a,DT,a,18386,18433
1644,environment,,,ENVIRONMENT,,,18394,PRON,it,PRP,it,18386,18433
1645,unknown,,,UNKNOWN,,,18404,DET,such,PDT,such,18386,18433
1646,unknown,,,UNKNOWN,,,18405,DET,a,DT,a,18386,18433
1647,unknown,,,UNKNOWN,,,18411,DET,the,DT,the,18386,18433
1648,unknown,,,UNKNOWN,,,18423,DET,the,DT,the,18386,18433
1649,unknown,,,UNKNOWN,,,18442,DET,the,DT,the,18433,18482
1650,unknown,,,UNKNOWN,,,18445,DET,such,PDT,such,18433,18482
1651,unknown,,,UNKNOWN,,,18446,DET,an,DT,an,18433,18482
1652,unknown,,,UNKNOWN,,,18463,DET,the,DT,the,18433,18482
